user,ascore,threat
HBB0090,0.045387054052832165,1
HBB0090,0.045387054052832165,1
HBB0090,0.045387054052832165,1
HBB0090,0.045387054052832165,1
HBB0090,0.045387054052832165,1
HBB0090,0.045387054052832165,1
HBB0090,0.045387054052832165,1
HBB0090,0.045387054052832165,1
HBB0090,0.045387054052832165,1
HBB0090,0.045387054052832165,1
HBB0090,0.045387054052832165,1
HBB0090,0.045387054052832165,1
HBB0090,0.045387054052832165,1
HBB0090,0.045387054052832165,1
HBB0090,0.045387054052832165,1
HBB0090,0.045387054052832165,1
HBB0090,0.045387054052832165,1
HBB0090,0.045387054052832165,1
QCF0390,0.06248239162078412,1
QCF0390,0.06248239162078412,1
QCF0390,0.06248239162078412,1
QCF0390,0.06248239162078412,1
QCF0390,0.06248239162078412,1
QCF0390,0.06248239162078412,1
JDD0087,0.1391076389097043,1
JDD0087,0.1391076389097043,1
JDD0087,0.1391076389097043,1
JDD0087,0.1391076389097043,1
JDD0087,0.1391076389097043,1
JDD0087,0.1391076389097043,1
JDD0087,0.1391076389097043,1
JDD0087,0.1391076389097043,1
JDD0087,0.1391076389097043,1
JDD0087,0.1391076389097043,1
JDD0087,0.1391076389097043,1
JDD0087,0.1391076389097043,1
JDD0087,0.1391076389097043,1
JDD0087,0.1391076389097043,1
JDD0087,0.1391076389097043,1
JDD0087,0.1391076389097043,1
JDD0087,0.1391076389097043,1
JDD0087,0.1391076389097043,1
AAN0077,0.1009853181315572,1
AAN0077,0.1009853181315572,1
AAN0077,0.1009853181315572,1
AAN0077,0.1009853181315572,1
AAN0077,0.1009853181315572,1
AAN0077,0.1009853181315572,1
AAN0077,0.1009853181315572,1
AAN0077,0.1009853181315572,1
AAN0077,0.1009853181315572,1
AAN0077,0.1009853181315572,1
AAN0077,0.1009853181315572,1
AAN0077,0.1009853181315572,1
AAN0077,0.1009853181315572,1
AAN0077,0.1009853181315572,1
AAN0077,0.1009853181315572,1
AAN0077,0.1009853181315572,1
AAN0077,0.1009853181315572,1
GJP0098,0.08614889384064062,1
GJP0098,0.08614889384064062,1
GJP0098,0.08614889384064062,1
GJP0098,0.08614889384064062,1
GJP0098,0.08614889384064062,1
GJP0098,0.08614889384064062,1
GJP0098,0.08614889384064062,1
GJP0098,0.08614889384064062,1
GJP0098,0.08614889384064062,1
GJP0098,0.08614889384064062,1
GJP0098,0.08614889384064062,1
GJP0098,0.08614889384064062,1
GJP0098,0.08614889384064062,1
GJP0098,0.08614889384064062,1
GJP0098,0.08614889384064062,1
GJP0098,0.08614889384064062,1
GJP0098,0.08614889384064062,1
GJP0098,0.08614889384064062,1
LEF0786,0.048729064432641356,1
LEF0786,0.048729064432641356,1
LEF0786,0.048729064432641356,1
LEF0786,0.048729064432641356,1
LEF0786,0.048729064432641356,1
LEF0786,0.048729064432641356,1
LEF0786,0.048729064432641356,1
LEF0786,0.048729064432641356,1
LEF0786,0.048729064432641356,1
LEF0786,0.048729064432641356,1
LEF0786,0.048729064432641356,1
LEF0786,0.048729064432641356,1
LEF0786,0.048729064432641356,1
LEF0786,0.048729064432641356,1
LEF0786,0.048729064432641356,1
LEF0786,0.048729064432641356,1
LEF0786,0.048729064432641356,1
LEF0786,0.048729064432641356,1
DNS0397,0.0864612983059676,1
DNS0397,0.0864612983059676,1
DNS0397,0.0864612983059676,1
DNS0397,0.0864612983059676,1
DNS0397,0.0864612983059676,1
DNS0397,0.0864612983059676,1
DNS0397,0.0864612983059676,1
DNS0397,0.0864612983059676,1
DNS0397,0.0864612983059676,1
DNS0397,0.0864612983059676,1
DNS0397,0.0864612983059676,1
DNS0397,0.0864612983059676,1
DNS0397,0.0864612983059676,1
DNS0397,0.0864612983059676,1
DNS0397,0.0864612983059676,1
DNS0397,0.0864612983059676,1
DNS0397,0.0864612983059676,1
DNS0397,0.0864612983059676,1
AJQ0376,0.08499326111129585,1
AJQ0376,0.08499326111129585,1
AJQ0376,0.08499326111129585,1
AJQ0376,0.08499326111129585,1
AJQ0376,0.08499326111129585,1
AJQ0376,0.08499326111129585,1
AJQ0376,0.08499326111129585,1
AJQ0376,0.08499326111129585,1
AJQ0376,0.08499326111129585,1
AJQ0376,0.08499326111129585,1
AJQ0376,0.08499326111129585,1
AJQ0376,0.08499326111129585,1
AJQ0376,0.08499326111129585,1
AJQ0376,0.08499326111129585,1
AJQ0376,0.08499326111129585,1
AJQ0376,0.08499326111129585,1
AJQ0376,0.08499326111129585,1
AJQ0376,0.08499326111129585,1
IZR0263,0.07977149882465828,1
IZR0263,0.07977149882465828,1
IZR0263,0.07977149882465828,1
IZR0263,0.07977149882465828,1
IZR0263,0.07977149882465828,1
IZR0263,0.07977149882465828,1
IZR0263,0.07977149882465828,1
IZR0263,0.07977149882465828,1
IZR0263,0.07977149882465828,1
IZR0263,0.07977149882465828,1
IZR0263,0.07977149882465828,1
IZR0263,0.07977149882465828,1
IZR0263,0.07977149882465828,1
IZR0263,0.07977149882465828,1
IZR0263,0.07977149882465828,1
IZR0263,0.07977149882465828,1
IZR0263,0.07977149882465828,1
IZR0263,0.07977149882465828,1
AJH0366,0.0740603208304767,1
AJH0366,0.0740603208304767,1
AJH0366,0.0740603208304767,1
AJH0366,0.0740603208304767,1
AJH0366,0.0740603208304767,1
AJH0366,0.0740603208304767,1
AJH0366,0.0740603208304767,1
AJH0366,0.0740603208304767,1
AJH0366,0.0740603208304767,1
AJH0366,0.0740603208304767,1
AJH0366,0.0740603208304767,1
AJH0366,0.0740603208304767,1
AJH0366,0.0740603208304767,1
AJH0366,0.0740603208304767,1
AJH0366,0.0740603208304767,1
AJH0366,0.0740603208304767,1
AJH0366,0.0740603208304767,1
AJH0366,0.0740603208304767,1
LML0259,0.009859751715293519,1
LML0259,0.009859751715293519,1
LML0259,0.009859751715293519,1
LML0259,0.009859751715293519,1
LML0259,0.009859751715293519,1
LML0259,0.009859751715293519,1
LML0259,0.009859751715293519,1
LML0259,0.009859751715293519,1
LML0259,0.009859751715293519,1
LML0259,0.009859751715293519,1
LML0259,0.009859751715293519,1
LML0259,0.009859751715293519,1
LML0259,0.009859751715293519,1
LML0259,0.009859751715293519,1
LML0259,0.009859751715293519,1
LML0259,0.009859751715293519,1
LML0259,0.009859751715293519,1
LML0259,0.009859751715293519,1
BER0398,0.0862665759860618,1
BER0398,0.0862665759860618,1
BER0398,0.0862665759860618,1
BER0398,0.0862665759860618,1
BER0398,0.0862665759860618,1
BER0398,0.0862665759860618,1
BER0398,0.0862665759860618,1
BER0398,0.0862665759860618,1
BER0398,0.0862665759860618,1
BER0398,0.0862665759860618,1
BER0398,0.0862665759860618,1
BER0398,0.0862665759860618,1
BER0398,0.0862665759860618,1
BER0398,0.0862665759860618,1
BER0398,0.0862665759860618,1
BER0398,0.0862665759860618,1
BER0398,0.0862665759860618,1
BER0398,0.0862665759860618,1
JAB0249,-0.003141973239534579,-1
JAB0249,-0.003141973239534579,-1
JAB0249,-0.003141973239534579,-1
JAB0249,-0.003141973239534579,-1
JAB0249,-0.003141973239534579,-1
JAB0249,-0.003141973239534579,-1
JAB0249,-0.003141973239534579,-1
JAB0249,-0.003141973239534579,-1
JAB0249,-0.003141973239534579,-1
JAB0249,-0.003141973239534579,-1
JAB0249,-0.003141973239534579,-1
JAB0249,-0.003141973239534579,-1
JAB0249,-0.003141973239534579,-1
JAB0249,-0.003141973239534579,-1
JAB0249,-0.003141973239534579,-1
JAB0249,-0.003141973239534579,-1
JAB0249,-0.003141973239534579,-1
JAB0249,-0.003141973239534579,-1
XBH0901,0.0817223655108894,1
XBH0901,0.0817223655108894,1
XBH0901,0.0817223655108894,1
XBH0901,0.0817223655108894,1
XBH0901,0.0817223655108894,1
XBH0901,0.0817223655108894,1
XBH0901,0.0817223655108894,1
XBH0901,0.0817223655108894,1
XBH0901,0.0817223655108894,1
XBH0901,0.0817223655108894,1
XBH0901,0.0817223655108894,1
XBH0901,0.0817223655108894,1
XBH0901,0.0817223655108894,1
XBH0901,0.0817223655108894,1
XBH0901,0.0817223655108894,1
XBH0901,0.0817223655108894,1
XBH0901,0.0817223655108894,1
XBH0901,0.0817223655108894,1
TOC0528,0.08270871785626027,1
TOC0528,0.08270871785626027,1
TOC0528,0.08270871785626027,1
TOC0528,0.08270871785626027,1
TOC0528,0.08270871785626027,1
TOC0528,0.08270871785626027,1
TOC0528,0.08270871785626027,1
TOC0528,0.08270871785626027,1
TOC0528,0.08270871785626027,1
TOC0528,0.08270871785626027,1
TOC0528,0.08270871785626027,1
TOC0528,0.08270871785626027,1
TOC0528,0.08270871785626027,1
TOC0528,0.08270871785626027,1
TOC0528,0.08270871785626027,1
TOC0528,0.08270871785626027,1
TOC0528,0.08270871785626027,1
TOC0528,0.08270871785626027,1
NXG0085,0.11414927836529548,1
NXG0085,0.11414927836529548,1
NXG0085,0.11414927836529548,1
NXG0085,0.11414927836529548,1
NXG0085,0.11414927836529548,1
NXG0085,0.11414927836529548,1
NXG0085,0.11414927836529548,1
NXG0085,0.11414927836529548,1
NXG0085,0.11414927836529548,1
NXG0085,0.11414927836529548,1
NXG0085,0.11414927836529548,1
NXG0085,0.11414927836529548,1
NXG0085,0.11414927836529548,1
NXG0085,0.11414927836529548,1
NXG0085,0.11414927836529548,1
NXG0085,0.11414927836529548,1
NXG0085,0.11414927836529548,1
NXG0085,0.11414927836529548,1
KCS0267,0.13058804831956144,1
KCS0267,0.13058804831956144,1
KCS0267,0.13058804831956144,1
KCS0267,0.13058804831956144,1
KCS0267,0.13058804831956144,1
KCS0267,0.13058804831956144,1
KCS0267,0.13058804831956144,1
KCS0267,0.13058804831956144,1
KCS0267,0.13058804831956144,1
KCS0267,0.13058804831956144,1
KCS0267,0.13058804831956144,1
KCS0267,0.13058804831956144,1
KCS0267,0.13058804831956144,1
KCS0267,0.13058804831956144,1
KCS0267,0.13058804831956144,1
KCS0267,0.13058804831956144,1
KCS0267,0.13058804831956144,1
KCS0267,0.13058804831956144,1
FML0505,0.06768973597469846,1
FML0505,0.06768973597469846,1
FML0505,0.06768973597469846,1
FML0505,0.06768973597469846,1
FML0505,0.06768973597469846,1
FML0505,0.06768973597469846,1
FML0505,0.06768973597469846,1
FML0505,0.06768973597469846,1
FML0505,0.06768973597469846,1
FML0505,0.06768973597469846,1
FML0505,0.06768973597469846,1
FML0505,0.06768973597469846,1
FML0505,0.06768973597469846,1
FML0505,0.06768973597469846,1
FML0505,0.06768973597469846,1
FML0505,0.06768973597469846,1
FML0505,0.06768973597469846,1
FML0505,0.06768973597469846,1
CEP0238,0.08981134882343184,1
CEP0238,0.08981134882343184,1
CEP0238,0.08981134882343184,1
CEP0238,0.08981134882343184,1
CEP0238,0.08981134882343184,1
CEP0238,0.08981134882343184,1
CEP0238,0.08981134882343184,1
CEP0238,0.08981134882343184,1
CEP0238,0.08981134882343184,1
CEP0238,0.08981134882343184,1
CEP0238,0.08981134882343184,1
CEP0238,0.08981134882343184,1
ACL0394,0.008743562898663071,1
ACL0394,0.008743562898663071,1
ACL0394,0.008743562898663071,1
ACL0394,0.008743562898663071,1
ACL0394,0.008743562898663071,1
ACL0394,0.008743562898663071,1
ACL0394,0.008743562898663071,1
ACL0394,0.008743562898663071,1
ACL0394,0.008743562898663071,1
ACL0394,0.008743562898663071,1
ACL0394,0.008743562898663071,1
ACL0394,0.008743562898663071,1
ACL0394,0.008743562898663071,1
ACL0394,0.008743562898663071,1
ACL0394,0.008743562898663071,1
ACL0394,0.008743562898663071,1
ACL0394,0.008743562898663071,1
ACL0394,0.008743562898663071,1
JTB0079,-0.001736625477875009,-1
JTB0079,-0.001736625477875009,-1
JTB0079,-0.001736625477875009,-1
JTB0079,-0.001736625477875009,-1
JTB0079,-0.001736625477875009,-1
JTB0079,-0.001736625477875009,-1
JTB0079,-0.001736625477875009,-1
JTB0079,-0.001736625477875009,-1
JTB0079,-0.001736625477875009,-1
JTB0079,-0.001736625477875009,-1
JTB0079,-0.001736625477875009,-1
JTB0079,-0.001736625477875009,-1
JTB0079,-0.001736625477875009,-1
JTB0079,-0.001736625477875009,-1
JTB0079,-0.001736625477875009,-1
JTB0079,-0.001736625477875009,-1
JTB0079,-0.001736625477875009,-1
JTB0079,-0.001736625477875009,-1
GGM0530,0.10170975518402242,1
GGM0530,0.10170975518402242,1
GGM0530,0.10170975518402242,1
GGM0530,0.10170975518402242,1
GGM0530,0.10170975518402242,1
GGM0530,0.10170975518402242,1
GGM0530,0.10170975518402242,1
GGM0530,0.10170975518402242,1
GGM0530,0.10170975518402242,1
GGM0530,0.10170975518402242,1
